Date,Open,High,Low,Close,Volume,Ticker
,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,
2000-07-17,248.0,248.0,243.75,244.0,7233,ZW
2000-07-18,244.25,247.5,241.0,241.25,6523,ZW
2000-07-19,241.25,246.0,239.0,245.0,7136,ZW
2000-07-20,244.0,247.5,244.0,247.0,3792,ZW
2000-07-21,247.0,248.5,246.5,247.25,4380,ZW
2000-07-24,247.25,249.5,242.5,245.5,4393,ZW
2000-07-25,244.75,247.0,243.0,245.5,5973,ZW
2000-07-26,245.5,247.5,243.0,244.25,3755,ZW
2000-07-27,244.25,247.75,244.25,245.75,5397,ZW
2000-07-28,246.0,252.0,246.0,248.5,5698,ZW
2000-07-31,247.75,248.25,245.25,246.0,6131,ZW
2000-08-01,246.25,249.75,242.5,245.0,6981,ZW
2000-08-02,245.0,247.25,244.5,246.5,5729,ZW
2000-08-03,246.25,247.5,241.75,242.25,7054,ZW
2000-08-04,241.5,241.5,236.5,236.5,6080,ZW
2000-08-07,237.0,239.75,233.0,233.5,6493,ZW
2000-08-08,234.5,237.0,234.0,236.5,8204,ZW
2000-08-09,236.0,237.5,233.5,235.5,7031,ZW
2000-08-10,235.5,238.0,235.0,235.75,10411,ZW
2000-08-11,236.0,238.0,232.5,236.75,7029,ZW
2000-08-14,237.0,239.0,236.0,238.5,2579,ZW
2000-08-15,239.0,241.5,238.25,240.5,3775,ZW
2000-08-16,241.0,244.5,241.0,243.5,6007,ZW
2000-08-17,244.75,245.5,238.5,239.5,4709,ZW
2000-08-18,239.5,241.25,237.5,238.5,5945,ZW
2000-08-21,238.75,238.75,234.0,236.25,5510,ZW
2000-08-22,236.5,238.0,234.5,234.75,5745,ZW
2000-08-23,234.75,235.25,232.0,233.75,3472,ZW
2000-08-24,234.0,240.5,233.75,240.5,8565,ZW
2000-08-25,240.0,244.25,240.0,241.5,8198,ZW
2000-08-28,245.0,247.0,241.5,242.5,7918,ZW
2000-08-29,243.5,251.0,243.5,250.25,10671,ZW
2000-08-30,249.0,250.75,245.75,246.25,9,ZW
2000-08-31,248.0,251.0,248.0,251.0,11,ZW
2000-09-01,250.75,251.75,250.75,251.0,11,ZW
2000-09-05,250.75,251.0,250.75,250.25,11,ZW
2000-09-06,250.75,251.0,250.75,253.0,11,ZW
2000-09-08,250.75,251.0,250.75,249.5,11,ZW
2000-09-11,250.75,251.0,250.75,250.5,11,ZW
2000-09-12,250.75,251.0,250.75,249.25,4,ZW
2000-09-13,250.75,251.0,250.75,245.0,4,ZW
2000-09-14,250.75,251.0,250.75,242.0,100,ZW
2000-09-15,254.0,254.5,253.5,254.5,199,ZW
2000-09-18,253.5,253.5,252.0,252.25,112,ZW
2000-09-19,256.0,256.5,255.25,256.5,173,ZW
2000-09-20,248.75,249.25,248.0,248.0,384,ZW
2000-09-21,248.75,250.0,247.0,247.0,101,ZW
2000-09-22,247.25,248.25,246.75,247.5,278,ZW
2000-09-25,251.5,255.0,251.5,255.0,55,ZW
2000-09-26,253.75,254.5,253.25,254.25,122,ZW
2000-09-27,254.75,255.0,253.0,253.0,269,ZW
2000-09-28,258.75,259.75,258.5,259.75,229,ZW
2000-09-29,259.25,259.5,258.0,258.0,843,ZW
2000-10-02,265.5,272.0,265.5,270.5,142,ZW
2000-10-03,267.25,269.0,266.0,269.0,176,ZW
2000-10-04,268.0,268.5,266.75,266.75,306,ZW
2000-10-05,266.5,267.5,265.25,265.25,48,ZW
2000-10-06,267.0,267.5,266.0,266.5,436,ZW
2000-10-09,269.25,269.25,267.5,267.5,61,ZW
2000-10-10,267.5,268.0,266.5,267.0,252,ZW
2000-10-11,275.25,275.5,273.5,273.5,292,ZW
2000-10-12,276.75,277.25,275.0,277.25,218,ZW
2000-10-13,272.5,273.25,272.0,272.75,301,ZW
2000-10-16,267.0,270.0,265.5,266.0,210,ZW
2000-10-17,271.0,274.0,271.0,271.5,55,ZW
2000-10-18,268.0,270.0,266.75,266.75,176,ZW
2000-10-19,264.0,264.75,263.5,264.75,195,ZW
2000-10-20,259.75,261.0,258.5,259.5,114,ZW
2000-10-23,260.0,260.0,259.0,260.0,51,ZW
2000-10-24,257.75,258.5,257.25,258.5,72,ZW
2000-10-25,257.5,257.75,256.5,256.5,52,ZW
2000-10-26,255.0,256.0,254.75,255.5,44,ZW
2000-10-27,256.5,257.5,256.25,256.25,137,ZW
2000-10-30,259.0,260.5,258.25,260.5,110,ZW
2000-10-31,256.0,256.0,253.5,253.5,154,ZW
2000-11-02,255.0,258.0,255.0,256.75,91,ZW
2000-11-03,260.0,262.0,260.0,261.5,113,ZW
2000-11-06,264.0,265.5,263.75,265.5,127,ZW
2000-11-07,263.0,263.0,261.5,261.5,71,ZW
2000-11-08,263.25,263.5,262.25,263.25,153,ZW
2000-11-09,265.75,266.25,265.75,266.25,210,ZW
2000-11-10,258.25,258.25,256.0,256.25,98,ZW
2000-11-13,258.0,258.0,255.5,257.0,69,ZW
2000-11-14,258.0,258.0,256.75,258.0,90,ZW
2000-11-15,256.0,258.0,255.5,255.5,158,ZW
2000-11-16,254.5,255.25,253.0,253.0,52,ZW
2000-11-17,255.0,256.25,255.0,256.25,94,ZW
2000-11-20,256.5,258.0,256.5,257.75,134,ZW
2000-11-21,255.0,256.5,254.5,255.75,140,ZW
2000-11-22,255.25,258.0,253.75,257.5,166,ZW
2000-11-24,259.0,263.0,258.0,260.25,57,ZW
2000-11-27,261.0,261.75,260.75,261.0,102,ZW
2000-11-28,257.25,257.25,255.5,256.5,75,ZW
2000-11-29,254.5,256.25,254.5,256.25,314,ZW
2000-11-30,251.5,253.5,251.5,252.5,70,ZW
2000-12-01,256.0,257.5,256.0,256.25,2,ZW
2000-12-04,260.5,260.75,260.5,260.5,2,ZW
2000-12-05,260.5,260.5,260.5,262.0,40,ZW
2000-12-15,268.0,269.0,267.5,267.5,259,ZW
2000-12-18,265.5,268.0,265.0,266.75,40,ZW
2000-12-19,269.0,269.5,267.0,269.5,82,ZW
2000-12-20,274.0,274.25,272.75,273.5,45,ZW
2000-12-21,271.0,271.75,270.5,271.75,258,ZW
2000-12-22,273.0,275.75,273.0,275.75,57,ZW
2000-12-27,274.0,274.5,273.0,274.0,56,ZW
2000-12-28,272.5,273.5,272.0,272.0,37,ZW
